10.07,40.92,1021.8,84.18
4,39.9,1009.6,97.16
32.21,70.94,1006.8,47.56
32.45,68.3,1015.3,44.12
26.61,72.43,1007.7,75.82
19.68,62.96,1020.4,82.26
14.98,43.99,1022.7,83.34
21.19,52.3,1008.2,79.19
29.73,73.06,1010.3,84.84
16.37,39.64,1009.2,76.92
6.41,40.81,1026.6,93.51
11.48,36.18,1017,61.62
19.2,61.27,1020,65.53
21.44,62.96,1020.3,79.85
27.37,71.06,1008.4,87.52
21.24,44.57,1008.7,72.57
11.42,40.43,1025.5,75.85
30.31,77.24,1008,67.84
13.97,40.24,1018.3,88.72
14.02,40.75,1016,70.65
30.47,77.3,1002.1,63.7
12.27,43.8,1023.2,57
12.12,40,1018.7,84.42
29.83,71.98,1004.3,67.55
14.3,42.99,1007.3,73.72
8.75,40.22,1009,90.53
30.09,64.96,1001.3,56.04
11.37,40.56,1017.6,64.8
9.26,39.61,1021.2,84.58
30.3,73.9,1006.7,55.13
23.94,51.95,1008.2,71.87
15.52,41.93,1023,52.92
19.35,64.15,1021.4,68.53
24.54,48.41,1008.6,73.53
16.25,40.89,1011.1,62.7
20.83,67.32,1011.8,73.11
16.7,46.18,1011.2,96.84
26.9,59.14,1016.2,70.88
22.59,59.43,1005.9,84.02
23.18,59.04,1011.4,79.28
12.47,38.25,1012.7,82.89
22.49,62.52,1016.6,63.69
23.94,62.08,1022.5,61.97
14.58,42.07,1017.9,86.14
26.82,64.96,999.72,63.55
23.86,52.84,1006.6,48.94
9.53,41.44,1018,80.09
23.23,63.31,1012.5,75.1
15.26,41.2,1016,76.06
23.59,47.43,1006.6,48.92
29.85,68.24,1007,30.99
22.48,67.45,1014.8,63.9
21.82,63.9,1014.5,92.53
21.29,59.04,1012.5,84.23
31.27,69.13,1009.5,57.01
30.94,64.44,1014.4,53.76
32.49,71.32,1005,57.12
32.84,68.14,1003.6,43.88
19.4,42.44,1013.2,58.63
12.02,41.92,1030.1,84.45
8.02,41.92,1029.8,92.05
6.49,35.57,1025.4,79.67
6.31,42.07,1004.6,77.74
5.15,40.07,1012.3,63.31
15.54,39.31,1009.7,71.19
17.67,45.09,1014.3,51.92
12.34,40.62,1016.3,53.6
25.45,67.83,1009.5,57.97
23.87,50.39,1013,76.05
20.98,42.23,1013.1,67.37
18.85,41.1,1002,61.75
21.82,65.27,1013.9,72.81
6.62,42.49,1008.7,94.57
12.88,44.34,1016,88.51
11.16,40.96,1023.5,83.7
29.92,57.19,1008.6,45.8
14.03,49.15,1020.5,83.65
9.71,42.44,1014.3,94.03
8.13,39.99,1011.7,87.89
13.48,41.92,1030.2,65.96
17.46,42.42,1009,69.19
23.21,58.66,1012.2,65.31
12.99,43.8,1023.2,64.65
15.87,39.31,1010,66.78
23.95,58.46,1017.5,68.46
27.22,67.9,1005.7,57.29
7.67,35.77,1017.5,60.97
19.74,45.38,1015.1,80.67
24.96,77.54,1008.2,80.6
27.82,52.84,1006.2,52.18
14.26,40.92,1022.1,73.96
30.2,70.02,1009.9,63.39
28.83,72.43,1006.7,67.04
30.87,67.32,1013.8,34.54
19.83,59.21,1012.7,96.42
28.73,68.24,1008.3,56.85
30.17,75.08,1005.2,55.89
5.68,40.35,1012.1,92.86
12.83,41.67,1012.8,84.29
13.8,45.08,1024,79.72
13.33,54.3,1016.8,80.32
11.64,41.44,1016.4,73.18
9.75,40.81,1026,84.44
12.91,41.66,1013.4,71.52
10.04,41.62,1013.4,95.17
18.19,44.06,1017.2,78.73
18.88,40.79,1005,92.65
24.73,70.72,1009.8,88.79
22.07,60.08,1017.7,71.23
15.87,45,1021.9,40
31.93,70.4,1005.3,73.71
26.04,71.14,1011.7,68.95
14.81,43.69,1017.2,71.9
17.1,62.1,1020.4,93.63
12.12,38.28,1013.7,91.27
23.33,54.2,1012.5,79.48
23.06,56.85,1012.5,64.03
19.54,50.66,1014.7,84.53
29.97,69.14,1007.9,66.74
27.17,67.17,1006.8,81.59
11.35,40.66,1016.9,96.4
22.97,64.15,1021,70.61
8.05,40.62,1018.2,73.67
25.01,66.56,1009.7,64.94
15.86,43.67,1011.1,82.24
10.6,41.17,1018.4,87.92
26.65,66.48,1005.7,65.09
23.22,59.15,1014.6,75.18
17.67,50.88,1015.6,90.55
21.8,51.3,1012.1,89.51
31.56,66.44,1008.9,64.16
28.62,63.77,1012.8,55.77
32,73.17,1009.9,42.47
26.02,74.78,1010,72.78
18.58,63.78,1016.2,78.74
15.7,42.99,1007.5,76.05
15.29,38.73,1000.9,81.17
20.41,50.32,1008.5,93.12
11.98,44.58,1016.5,78.8
10.81,45,1023.5,85.89
25.79,75.6,1017.5,75.63
9.94,40.46,1018.9,68.51
24.09,73.68,1014.9,94.55
21.13,47.43,1007,64.26
10.6,40.22,1011.4,85.81
23.27,67.9,1006.2,71.01
9.65,41.03,1021.1,64.97
21.88,59.39,1015.6,87.19
28.55,69.84,1003.4,67.26
26.48,69.14,1009.3,84.11
26.1,66.25,1009.2,84.52
12.66,41.2,1015.9,89.12
14.28,42.74,1028.8,70.67
23.75,66.54,1004.4,85.44
23.51,48.98,1014.6,41.56
17.3,47.45,1010.3,87.13
13.17,38.91,1016.5,74.47
16.34,41.16,1006.4,75.52
28.67,69.14,1008.2,72.68
25.56,58.82,1010.4,70.23
25.95,59.27,1010.9,70.42
16.02,44.9,1009.3,82.62
25.37,59.14,1017.3,78.07
9.04,40.11,1023.3,76.32
26.45,71.37,1008,77.06
10.22,38.18,1018,70.7
14.03,44.88,1019.6,57.63
11.82,41.17,1019.5,55.74
26.55,69.45,1013.9,55.39
13.7,45.64,1019.2,92.66
19.51,66.51,1015.3,80.75
21.92,64.63,1020.4,65.22
23.83,49.21,1012.9,46.79
5.41,45.87,1008.5,97.51
28.61,69.75,1009.8,71.7
21.04,69.48,1011.1,89.92
6.93,41.14,1027.2,84.67
31,71.77,1006.3,48.56
29.1,73.9,1007.5,59.48
13.8,44.34,1019.4,66.74
25.08,61.02,1010,73.21
21.11,43.43,1010.1,62.62
22.01,49.39,1019.6,75.8
9.59,38.56,1017.5,61.89
17.7,43.69,1017,61.98
22.72,69.13,1010.8,92.43
15.79,38.28,1014.4,74.84
12.22,41.2,1016.8,81.22
12.74,44.03,1007.6,97.64
16.84,56.03,1020.2,70.37
11.59,40.05,1015,86.22
17.45,42.28,1007.6,69.19
20.12,69.45,1013.2,88.48
24.81,67.17,1007.7,84.37
19.61,56.53,1019.7,77.13
32.27,71.85,1007.9,56.01
23.56,73.18,1012.2,87.98
27.37,70.72,1009.8,67.87
10.52,41.01,1020.4,93.58
27.54,66.93,1017.1,55.2
16.05,41.96,1011.8,96.05
22.18,65.46,1016.7,54.02
21.48,47.43,1006.9,63.54
11.7,43.41,1016.1,62.27
29.65,74.9,1003.2,71.09
25.6,71.73,1010.1,68.99
18.07,44.92,1024.7,69.15
13.78,44.47,1027.9,71.09
7.19,39.4,1011.5,90.65
12.68,45.01,1013.9,83.26
26.59,60.96,1011.9,52.41
14.18,39.3,1020.1,67.48
17.99,50.16,1010,100.09
17.33,53.16,1013.8,82.77
30.52,70.04,1010.6,54.47
16.03,41.23,996.35,82.04
13.56,42.34,1018,93.83
7.46,39.81,1018.6,86.73
27.57,68.31,1010.5,55.87
16.79,49.25,1021.2,68.8
27.43,56.85,1011.9,36.76
11.56,40.43,1025.5,74.75
9.82,39.64,1010.8,69.22
21.07,67.07,1004.6,86.16
10.22,45.01,1018.3,93.62
13.74,44.21,1023.3,84.2
28.18,77.54,1012,74.72
21.4,47.93,1005.2,88.44
25.3,49.3,1003.7,69.08
5.89,40.07,1019,63.13
13.51,40.1,1014.3,86.34
21.71,60.27,1015.7,89.76
11.04,45.51,1017.5,83.42
25.18,47.93,1002.9,60.33
15.22,50.88,1014.2,100.12
24.55,67.07,1005.7,63.58
14.87,35.71,1015.5,57.7
27.55,73.68,1013.6,81.13
7.54,38.56,1016.5,69.1
13.44,37.85,1009.8,99.13
18.68,56.65,1020.4,80.26
22.56,48.92,1010.7,51.63
16.63,39.16,1005.9,72.02
17.96,47.83,1005,85.72
14.66,40.89,1009.7,91.56
24.5,60.77,1017.1,73.66
25.42,73.21,1001.9,93.78
10.06,39.61,1020.9,74.01
23.99,50.32,1008.4,67.4
9.64,40.56,1022.5,78.62
24.13,73.18,1012.6,91.52
7.77,40.27,1010.2,83.65
23.97,68.67,1006.6,76.83
22.5,45.38,1014.1,65.08
12.88,44.71,1018.7,51.95
17.06,58.96,1013.8,73.95
29.07,51.43,1006.2,61.58
6.14,40.62,1015.7,86.51
19.53,66.54,1013.7,81.46
25.45,70.04,1011.2,82.48
19.3,56.65,1020.5,70.43
22.73,43.79,1015.6,42.66
29.45,69.13,1009.3,52.97
25.62,73.17,1011.6,86.45
23.05,65.94,1011,69.73
9.59,38.91,1011.9,81.3
32.84,77.95,1014.7,45.8
8.05,38.38,1021.1,86.39
25.71,52.84,1006.3,53.29
19.95,57.25,1011.1,88.04
24.88,63.31,1014.2,55.76
16.43,48.06,1010.7,61.26
28.18,73.03,1014.2,67.72
23.45,69.05,1003,66.41
17.85,45.64,1020.1,82.94
28.73,68.3,1016.5,55.73
31.01,69.13,1000.9,62.96
25.61,47.43,1008.6,54.51
30.28,70.98,1007.5,74.28
25.1,61.47,1007.8,75.75
24.83,62.4,1010.1,70.18
28.18,71.14,1011.6,48.03
31.32,71.29,1008.4,50.07
20.92,57.76,1017.2,75.86
20.25,59.8,1015.3,82.69
21.75,65.12,1015.5,66
25.86,59.07,1008.6,81.28
29,69.68,1012.8,66.09
12.55,39.58,1010.7,76.9
29.01,64.79,1017.6,44.31
13.83,42.86,1030.8,75.09
10.18,40.81,1015.8,81.42
11.3,43.14,1019.6,99.83
24.31,65.94,1011.5,61.61
23.58,58.82,1009.7,81.38
26.34,69.45,1013.9,54.15
20.37,44.58,1016.8,66.22
30.38,71.58,1010.2,50.45
27.84,72.39,1001.2,83.46
25.68,70.32,1009.1,90.48
11.46,44.85,1014.3,63.24
15.02,42.07,1017.9,83.68
16.22,50.88,1014.3,100.09
26.66,73.56,1006.9,99.27
22.25,59.8,1016.8,69.02
11.56,39.28,1011.3,82.05
20.45,58.96,1014.5,65.36
25.45,57.32,1011.7,47.09
18.2,39.63,1005.4,79.05
15.21,35.4,1016.3,58.26
25.17,64.79,1017.9,63.26
29.09,70.02,1010.1,48.06
8.39,36.24,1013.4,89.13
24.2,59.07,1009.2,88.25
24.35,73.17,1012.2,85.88
27.35,61.47,1008.4,70.65
28.75,57.55,1004.8,57.55
14.84,41.48,1017.3,63.42
33.2,73.88,1005.7,48.48
7.67,41.66,1016.2,77
6.16,38.5,1012.8,93.68
22.8,69.23,1011.8,76.95
28.26,65.34,1014.6,43.4
26.44,71.77,1006.7,81.45
23.62,56.85,1011.1,64.44
27.19,64.96,1006.7,73.99
26.71,70.4,1007.6,82.63
19.73,68.63,1012.4,74.12
19.34,64.79,1018,84.77
26.38,70.47,1007.4,76.91
12.25,41.38,1021.8,59
6.42,35.57,1025.6,79.63
25.95,73.77,1001.4,92.67
25.93,66.56,1005,76.35
31.8,69.05,1000.8,49.82
32.2,69.68,1012.1,42.47
23.21,62.44,1011.8,76.66
20.76,58.18,1007.8,99.22
27.31,65.12,1016,45.98
17.9,48.98,1014.2,80.4
29,69.13,1001.2,52.96
25.74,68.94,1007.7,67.56
28.67,66.25,1008,76.36
11.23,41.17,1019.4,56.85
10.16,41.79,1021.4,52.4
10.8,41.74,1020.2,78.62
29.16,73.17,1011,67.77
18.94,48.7,1007.8,92.88
14.85,39.39,1013.9,76.27
8.64,34.69,1026.8,80.88
25.72,49.82,1016.2,60.1
15.59,45.09,1013.4,91.97
26.08,52.3,1007,63.34
29.45,68.27,1008,61.63
25.24,71.14,1008.7,79.39
7.85,37.8,1020.9,59.19
16.05,43.14,1010.7,79.36
25.66,61.08,1013,71.21
20.63,43.77,1010.7,62.34
28.87,71.97,1008.7,82.61
27.36,63.31,1013.7,51.58
30.8,73.56,1007.4,75.78
35.77,73.56,1006.4,36.31
31.1,68.51,1013,54.3
9.34,38.08,1019.6,67.74
10.67,42.02,996.55,99.94
25.89,58.86,1014.2,52.95
21.96,69.94,1011.1,80.27
13.67,54.3,1015.9,75.42
26.24,77.95,1014.2,85.21
11.94,39.28,1017,89.88
6.54,39.33,1011.5,93.69
20.77,51.3,1013.9,88.72
25.99,68.08,1013.1,59.14
27.99,71.64,1007.8,72.67
5.54,45.87,1008.7,95.91
13.61,41.16,1020.5,75.09
11.56,40.71,1015.9,76.08
9.3,43.14,1011,88.12
8.82,34.69,1026.8,82.54
21.54,58.41,1014,86.34
34.03,73.56,1006.5,51.07
23.85,69.45,1014,60.6
10.52,41.48,1018,68.99
16.14,44.63,1019.4,47.85
13.78,40,1018.4,68.67
15.36,40.89,1007.6,86.08
17.29,42.86,1014.4,72.3
28.69,71.29,1009.2,68.35
18.12,50.16,1009.8,100.09
32.95,67.9,1005.9,45.15
28.62,68.24,1010.1,69.31
30.49,70.32,1011.3,66.33
24.27,61.47,1007.8,80.85
25.42,69.71,1009.3,82.5
28.71,71.64,1005.2,71.11
7.61,41.26,1009,97.32
28.84,74.67,1016.5,67.43
7.68,39.96,1023.7,87.48
14.94,42.77,1018.1,75.35
17.3,46.21,1013.6,87.57
19.09,66.51,1015.1,76.38
15.09,40.89,1010.1,92
14.81,40.71,1018.5,73
12.76,40.27,1006.6,49.34
12.73,37.73,1021.9,61.76
10.93,39.22,1019.4,64.94
6.13,39.48,1005.2,53.5
9.6,41.03,1021,69.03
32.09,69.4,1003.1,56.91
17.68,40.89,1011.2,61.37
22.72,65.61,1014.6,70.53
20.64,49.21,1014.9,58.47
29.88,68.08,1011.1,55.78
15.27,56.89,1013.3,86.92
10.57,41.55,1003.6,67.89
15.28,40,1016.6,65
24.4,67.45,1015.6,57.1
25.18,57.5,1015.1,60.76
11.93,38.78,1013.1,96.08
29.71,71.85,1008.8,70.86
21.18,45.01,1012.6,48.05
22.04,57.32,1012.5,62.17
16.21,50.9,1012.5,84.45
21.85,63.86,1020.2,68.84
11.73,40.64,1020.7,96.98
19.08,41.1,1002,62.77
9.84,40.72,1022.2,77.79
18.89,63.09,1018.5,84.85
24.88,63.91,1009.4,77.75
28.8,73.4,1011.3,54.01
25.41,77.54,1009.7,89.09
11.8,41.2,1017.2,82.71
26.04,52.84,1005.7,65.18
12.71,43.8,1023.1,71.16
25.54,60.37,1006.5,71.54
28.52,70.02,1010.3,54.21
11.69,35.76,1019,55.6
31.54,77.24,1008.2,70.19
15.25,39.58,1012.1,73.05
31.41,74.16,1008.6,68.5
29.78,74.78,1009.3,55.09
23.56,60.77,1017.9,76.34
17.43,63.09,1019.9,92.77
7.21,42.03,1017.8,90.12
14.68,43.99,1023.4,86.79
27.5,49.3,1004,59.23
13.87,41.74,1021.4,64.02
9.32,36.3,1027.9,77.02
15.79,50.88,1014.6,99.9
24.6,57.32,1012.5,45.14
23.72,70.47,1010.6,75.39
15.95,49.25,1019,88.51
8.63,43.79,1016.1,83.25
21.71,65.27,1013.2,63.58
21.09,67.07,1004.4,89.01
12.82,48.14,1017.5,81.45
31.3,70.79,1004.3,54.37
7.46,41.26,1009.6,96.51
8.87,41.82,1033.3,74.28
14.22,48.6,1006.3,88.05
29.27,64.69,1006.9,55.79
31.5,70.32,1011.4,64.09
4.43,38.91,1019,88.17
25.37,44.89,1009.3,63.06
8.07,43.69,1017,87.34
29.12,51.43,1005.9,60.66
25.17,68.08,1012.8,60.87
14.54,46.18,1015.3,94.48
13.57,42.99,1007.5,88.95
12.27,41.17,1019.4,52.18
22.56,66.48,1003.8,77.46
23.95,73.67,1007.3,87.67
23.34,45.61,1012.7,74.09
12.19,41.06,1021.4,74.98
30.59,70.04,1010.3,50.56
18.89,43.56,1012.8,38.63
7.72,41.14,1025.1,96.75
23.56,42.67,1008,66.76
29.98,47.93,1002.5,42.73
9.26,40.78,1023.6,88.48
10.4,45.01,1018.6,93.48
19.89,50.78,1008.9,92.97
22.47,59.43,1006,85.21
31.25,68.94,1006,49.61
10.57,37.73,1024.4,70.29
31.55,69.75,1010.1,58.36
19.81,66.54,1013.9,80.09
13.78,40.1,1014.5,81.86
19.57,68.61,1011.1,96.4
24.48,69.13,1002.9,69.43
24.66,60.29,1018,59.56
9.53,38.38,1020.5,80.08
30.61,67.69,1005,47.46
11.53,41.14,1025.6,88.54
27.08,66.05,1017.9,59.1
11.94,44.2,1018,82.93
14.35,39.39,1012.9,82.41
9.88,40,1021.4,92.06
29.48,59.27,1011,51.23
16.98,43.99,1021.6,81.17
29.08,52.84,1006.1,40.09
11.34,43.67,1011.5,87.95
25.85,70.36,1005.6,78.23
30.67,71.29,1008.4,52.08
7.47,40.64,1020.5,94.8
19.72,44.78,1009.3,39.18
31.06,67.17,1007.6,65.54
19.98,49.15,1021.6,63.89
13.58,49.83,1008.9,86.8
11.91,43.22,1008.8,76.57
22.48,71.29,1008.1,75.41
29.59,70.17,999.71,71
24.12,51.43,1006.5,83.77
15.93,52.75,1024.6,58.71
20.52,57.76,1017,81.19
31.95,70.8,1008.4,66.26
12.48,40.67,1011.2,61.1
14.43,44.84,1024.3,84
27.03,65.12,1015.9,45.1
18.87,52.08,1005.2,99.19
21.12,63.91,1009.3,96.14
24.54,72.24,1011.4,74.1
10.63,40.67,1017.1,66.12
14.79,38.73,999.83,86.45
30.9,70.8,1008.5,67.48
10.59,25.36,1009.6,100.16
18.85,44.63,1009.1,84.75
26.41,68.24,1010.6,77.79
13.88,39.16,1010.8,75.69
12.08,40.75,1015.8,86.9
33.5,70.8,1009,57.24
12.89,36.71,1013.4,87.29
23.09,69.13,1010.9,90.07
27.52,67.9,1005.6,59.52
26.51,67.25,1017.9,64.17
20.61,65.61,1014.9,83.82
17.07,41.35,1005.9,83.43
32.74,68.31,1010.2,41.29
10.74,41.46,1016.8,84.59
12.85,40.92,1023,84.04
22.71,48.06,1012.8,67.81
10.03,43.13,1014.9,70.09
22.94,61.5,1008.2,73.45
4.56,40.27,1011.1,80.24
18.4,50.16,1011.5,98.07
20.89,67.71,1006.1,59.12
14.01,43.34,1017,83.41
22.5,58.79,1017.5,73.02
28.15,71.25,1000.5,81.04
16.69,46.18,1011,97.85
29.24,64.33,1011.5,64.14
26.67,70.94,1007.7,56.56
27.85,66.44,1008.5,77.15
17.94,63.07,1012.4,94.35
6.09,43.65,1021,71.15
30.63,74.22,1007.5,46.52
14.1,42.18,1015,78.25
28.61,52.84,1006,45.73
6.37,40.81,1026,91
34.4,77.95,1009.8,57.86
21.42,43.79,1015.8,43.08
24.33,46.93,1013.7,48.27
28.94,62.26,1010.6,50.41
25.4,65.34,1013.1,53.93
20.23,52.05,1012.1,47.49
19.29,67.71,1007.9,63.71
21.3,41.1,1001.9,42.75
30.42,67.69,1006.2,54.19
20.94,44.78,1008.1,35.7
15.01,42.77,1018.2,73.22
21.48,66.91,1008.6,84.49
30.26,77.24,1008.4,74.25
29.22,60.23,1009.7,61.5
7.31,43.02,1014.2,86.43
30.56,71.98,1004.7,58.77
26.88,74.78,1010.4,64.81
10.39,39.69,1003.3,89.6
13.83,44.45,1021.5,68.75
29.79,62.66,1008.5,48.51
23.13,71.25,1002.5,94.59
25.13,51.95,1005.4,62.05
23.03,54.42,1014.4,74.98
13.98,54.3,1015.6,74.91
22.26,44.89,1009.5,78.93
7.91,41.79,1021.9,54.92
26.35,64.05,1009.8,81.24
30.3,71.98,1004.4,55.6
32.66,73.68,1014.6,40.88
25.26,65.61,1014.4,58.35
15.85,49.69,1015.5,88.65
6.3,41.14,1027.5,86.11
24.19,65.48,1018.8,60.54
6.49,39.33,1010.9,91.85
9.52,39.61,1021.2,73.78
8.99,36.66,1028.1,71.98
10.3,41.79,1021.1,49.39
9.33,39.96,1024.5,98.58
15.49,54.3,1017.6,71.26
6.76,40.62,1015.7,87.16
22.17,65.61,1014.7,70.91
29.28,77.17,1009.4,76.3
5.81,45.87,1009.6,94.38
20.17,56.03,1019.5,56.77
20.37,54.9,1016.9,65.86
6.28,41.06,1021,90.91
24.59,60.37,1005.3,76.81
16.4,44.9,1009.2,82.31
23.48,64.15,1021.1,57.77
25.47,60.75,1007.3,65.91
17.01,44.2,1019.2,61.23
31.87,68.67,1005.6,48.85
13.78,45.78,1025.3,95.72
20.62,48.41,1007.4,87.51
14.91,46.9,1019.6,98.1
27.05,77.95,1009.6,76.56
15.52,40,1017,66.27
25.31,61.5,1009.3,63.31
19.78,62.1,1019.7,78.36
21.9,63.13,1011.5,81.83
24.62,72.43,1008,84.36
27,69.34,1008.9,74.4
18.76,44.71,1015.1,30.83
17.08,58.86,1016,87.46
31.19,68.3,1014.9,39.1
9.47,41.4,1026.5,87.9
18.9,47.83,1005.3,77.79
16.81,45.87,1008.7,98
10.03,43.72,1011.5,96.89
7.94,42.02,1006.2,90.97
7.61,39.42,1024.9,74.77
14.96,39.31,1010.5,71.28
31.08,59.57,1010.8,60.49
22.99,56.57,1013.9,78.77
14.57,25.88,1008.9,69.16
5.49,38.5,1012.2,79.33
18.37,44.89,1010.6,86.74
22.79,71.77,1005.8,90.91
14.87,41.2,1016.3,70.51
17.19,58.86,1016.7,85.97
17.67,53.16,1013.6,83.31
25.64,68.14,1005.5,56.11
16.29,50.88,1013.8,99.15
26.56,56.57,1013.7,63.9
13.49,43.41,1015.8,57.86
26,69.89,1015.1,73.06
16.37,43.5,1021.3,72.4
8.07,41.01,1023.3,97.5
17.25,39.39,1014.3,67.8
27.17,67.45,1015.7,49.03
25.28,70.32,1006.9,81.74
16.27,58.2,1018.5,80.03
26.9,77.95,1017.5,75.58
27.41,69.98,1008.5,65.49
17.95,49.21,1012,59.44
32.55,73.03,1014.4,44.83
12.93,41.39,1018.5,80.28
26.68,68.08,1011.4,67.33
25.21,59.21,1017.4,55.06
21.19,74.93,1015.8,80.84
6.07,41.14,1027.6,86.98
23.04,59.43,1010.2,68.99
30.25,71.8,1010.9,60.4
5.37,40.07,1012.8,63.58
25.87,59.43,1008.3,65.83
24.43,47.45,1007.7,65.18
14.64,45,1021.8,41.25
22.48,50.05,1005.5,82.36
8.3,43.13,1020,83.11
3.21,38.44,1017.1,84.86
24.54,57.85,1013,65.61
12.1,44.77,1019.1,75.85
5.18,40.27,1010.8,81.64
15.45,61.27,1019.9,79.21
25.48,58.95,1017,51.16
18.51,50.9,1013,82.71
5.66,35.79,1013.9,94.42
24.56,66.75,1018.5,77.47
24.12,58.66,1011.5,58.96
16.37,39.99,1007,80.61
19.44,59.21,1018.5,88.35
19.41,67.32,1012.3,78.8
9.35,41.03,1021.3,66.75
27.83,72.29,1012,48.86
8.47,41.26,1020.6,91.28
28.84,75.6,1018.4,53.96
27.3,57.19,1008.1,63.48
21.26,51.43,1010,80.66
6.92,41.26,1011.2,96.2
22.89,73.11,1006.7,73.11
15.92,40.56,1020.8,53.52
8.39,36.3,1015.4,62.23
20.18,43.56,1013.1,39.16
34.11,73.56,1006.8,45.92
23.69,65.59,1010.9,88.92
2.8,39.64,1011,82.96
10.07,44.68,1023.4,90.95
8.48,36.18,1013.3,75.15
10.76,40.43,1026,79.65
28.18,66.56,1005.7,65.67
23.37,70.94,1008,81.28
21.28,70.72,1010.3,86.22
30.19,64.79,1017.2,42.47
31.39,69.59,1008.3,62.86
19.3,65.59,1014.1,81.98
12.01,41.48,1017.8,66.67
19.58,52.9,1017.5,64.64
16.77,50.9,1013.2,84.4
21.75,58.79,1012.4,87.58
19.05,53.16,1013.2,82.8
24.78,58.46,1016.8,67.5
23.3,72.99,1008.5,92.11
13.94,44.84,1023.7,95.3
25.74,63.73,1010.9,70.87
6.57,43.65,1018.2,74.47
25.96,68.08,1011.3,71.57
29.72,68.24,1009.9,66.42
28.83,64.96,1000,63.57
21,70.02,1010.2,95.11
16.34,42.28,1008.1,52.8
13.56,39.52,1016.6,78.35
18.59,41.1,1001.9,58.16
31.01,74.16,1010.9,56.52
25.35,63.21,1012.3,80.16
14.62,44.84,1023.4,85.17
13.65,41.58,1020.6,72.17
27.28,51.43,1011.5,51.38
13.73,45.08,1023.5,81.64
28.25,57.19,1008,67.9
8.94,42.07,1018.9,85.93
13.27,40.27,1006.1,40.04
16,45.09,1014.3,60.02
28.31,66.17,1009.8,72.66
11.02,43.02,1012.3,66.54
31.23,75.08,1004.9,46.19
15.14,41.93,1021,61.26
23.58,49.3,1003.8,74.62
13.14,43.71,1024.5,87.42
16.78,41.35,1000.2,70.52
18.77,52.08,1004,99.86
23.42,73.17,1012.1,88.39
23.48,65.12,1015.8,60.83
15.29,41.1,1005.8,85.53
29.58,66.51,1015.6,32.95
19.46,60.07,1014.8,66.61
18.99,62.1,1020,76.76
11.76,40.96,1023.2,81.31
32.67,77.95,1014.6,50.73
18.87,52.05,1012,53.46
30.09,76.2,1006.6,61.02
23.42,50.05,1006.8,86.45
26.22,65.34,1015.2,47.25
11.87,41.58,1017.3,90.3
14.93,43.02,1012.1,45.56
24.33,46.93,1013.5,52.63
27.75,65.34,1014.8,45.91
17.98,56.85,1012.3,84.52
16.39,58.59,1014.6,90.34
27.3,65.12,1016.2,44.87
19.8,57.25,1010.8,88.9
25.28,49.5,1014,52.79
20.12,56.53,1020.3,75.59
19.83,46.33,1013.3,96.4
13.52,41.48,1014.5,67.12
18.74,59.21,1018.3,91.55
16.05,65.46,1013.9,87.99
5.11,39.4,1012.2,92.14
22.81,58.96,1013.5,55.66
19.13,42.18,1001.5,98.77
9.24,41.4,1030.7,87.36
13.26,42.99,1007.6,94.26
26.61,56.85,1012.5,48.84
9.87,42.74,1024.6,87.74
7.18,38.56,1016.5,70.37
14.17,43.13,1014.9,48.62
20.97,61.87,1011.5,65.41
15.11,45.01,1014.4,65.03
9.41,40.43,1025.7,79.49
12.02,43.69,1016.1,74.07
9.75,52.72,1026,78.53
13.32,41.7,1020.2,88.3
18.17,66.86,1011.3,78.48
6.9,40.62,1018.5,78.84
29.48,73.21,1000.7,79.35
18,52.08,1003.1,100.09
13.48,40.35,1011.7,69.44
17.14,40.55,1000,71.41
22.99,68.67,1006.6,77.62
24.98,71.98,1006.6,90.61
16.97,50.9,1012.3,82.65
30.92,59.57,1010.9,62.43
26.31,77.95,1012.5,77.22
10.64,39.61,1018.3,66.81
22.88,50.23,1016.1,63.77
26.17,59.92,1010,73.75
19.89,69.48,1011.1,86.73
18.6,41.67,1013.1,64.23
13.92,39.58,1012.5,80.28
10.91,39.61,1018.4,64.38
28.45,52.84,1006.2,43.16
8.3,40.35,1012.4,98.17
19.31,67.71,1005.3,77.15
20.02,67.32,1012,76.34
23.66,72.43,1008,89.49
14.04,39.64,1011.1,87.22
25.44,66.54,1011.9,56.76
27.63,71.98,1005.5,82.88
19.66,59.87,1018.8,87.6
31.24,72.39,999.47,68.17
24.51,58.79,1016.1,61.7
13.54,40.69,1015.9,77.55
15.43,41.1,1005.2,85.06
8.76,40.96,1025.2,90.72
27.49,63.78,1015.4,47.45
10.06,34.69,1027.9,71.73
18.32,66.86,1012,70
18.26,59.15,1012.4,85.74
10.01,41.17,1018.8,86.84
23.43,69.23,1013.1,63.48
21.96,59.8,1016.7,72.6
8.97,36.24,1013.2,90.77
21.18,70.02,1010.3,96.46
27.56,66.93,1016.8,55.59
12.1,41.17,1013.7,75.61
11.23,43.67,1012.6,72.1
22.86,47.43,1009.8,61.54
9.09,41.92,1029.4,91
10.05,41.58,1021.4,95.19
6.65,40.77,1021.8,88.84
10.66,41.93,1016.1,94.16
17.15,43.69,1017,63.36
26.94,59.87,1011.7,58.34
22.74,58.41,1013.9,84.03
18.6,56.85,1012.3,80.24
26.95,72.24,1011.2,73.14
25.13,57.69,1007.4,78.43
17.35,47.83,1006.7,80.57
9.38,43.7,1015.5,90.47
24.63,63.9,1014.5,75.24
